time,temp,salt,PHS_frp,NIT_amm
1997-01-01 06:00:00,   17.918409,    0.500000,    0.262908,   12.487959
1997-01-01 12:00:00,   17.836911,    0.500000,    0.262197,   12.282106
1997-01-01 18:00:00,   17.755505,    0.500000,    0.261560,   12.083193
1997-01-01 24:00:00,   17.674192,    0.500000,    0.260994,   11.890788
1997-01-02 06:00:00,   17.638402,    0.500059,    0.260413,   11.699993
1997-01-02 12:00:00,   17.626958,    0.500075,    0.260183,   11.522027
1997-01-02 18:00:00,   17.626958,    0.500075,    0.260155,   11.351941
1997-01-02 24:00:00,   17.626953,    0.500091,    0.260203,   11.185910
1997-01-03 06:00:00,   17.613721,    0.500107,    0.258598,   10.982939
1997-01-03 12:00:00,   17.602581,    0.500128,    0.258491,   10.818197
1997-01-03 18:00:00,   17.602505,    0.500159,    0.258545,   10.658982
1997-01-03 24:00:00,   17.602345,    0.500226,    0.258621,   10.501332
1997-01-04 06:00:00,   17.591026,    0.500143,    0.257595,   10.325875
1997-01-04 12:00:00,   17.580025,    0.500171,    0.257704,   10.174581
1997-01-04 18:00:00,   17.579874,    0.500217,    0.257972,   10.027897
1997-01-04 24:00:00,   17.579635,    0.500288,    0.258233,    9.882632
1997-01-05 06:00:00,   17.564699,    0.500199,    0.257634,    9.727087
1997-01-05 12:00:00,   17.554067,    0.500246,    0.257821,    9.586088
1997-01-05 18:00:00,   17.553874,    0.500317,    0.258079,    9.448104
1997-01-05 24:00:00,   17.553685,    0.500382,    0.258289,    9.311311
1997-01-06 06:00:00,   17.527119,    0.500274,    0.257819,    9.169311
1997-01-06 12:00:00,   17.516487,    0.500303,    0.257993,    9.038150
1997-01-06 18:00:00,   17.516203,    0.500375,    0.258256,    8.909748
1997-01-06 24:00:00,   17.515954,    0.500435,    0.258454,    8.781963
1997-01-07 06:00:00,   17.501764,    0.500336,    0.258015,    8.648163
1997-01-07 12:00:00,   17.489768,    0.500387,    0.258154,    8.524297
1997-01-07 18:00:00,   17.489404,    0.500484,    0.258392,    8.403474
1997-01-07 24:00:00,   17.469801,    0.500386,    0.258158,    8.279644
1997-01-08 06:00:00,   17.437897,    0.500425,    0.258180,    8.160075
1997-01-08 12:00:00,   17.426857,    0.500462,    0.258425,    8.047374
1997-01-08 18:00:00,   17.426618,    0.500525,    0.258735,    7.937374
1997-01-08 24:00:00,   17.426421,    0.500575,    0.258979,    7.827514
1997-01-09 06:00:00,   17.408056,    0.500468,    0.258409,    7.705296
1997-01-09 12:00:00,   17.393217,    0.500504,    0.258582,    7.598379
1997-01-09 18:00:00,   17.393018,    0.500563,    0.258881,    7.495447
1997-01-09 24:00:00,   17.392809,    0.500623,    0.259116,    7.392436
1997-01-10 06:00:00,   17.381315,    0.500527,    0.258625,    7.278644
1997-01-10 12:00:00,   17.371913,    0.500651,    0.258777,    7.177127
1997-01-10 18:00:00,   17.371460,    0.500839,    0.258948,    7.076899
1997-01-10 24:00:00,   17.371036,    0.501002,    0.259130,    6.978913
1997-01-11 06:00:00,   17.368404,    0.502563,    0.257733,    6.836508
1997-01-11 12:00:00,   17.360191,    0.501017,    0.258682,    6.773368
1997-01-11 18:00:00,   17.359327,    0.501341,    0.258742,    6.676645
1997-01-11 24:00:00,   17.358773,    0.501524,    0.258921,    6.585345
1997-01-12 06:00:00,   17.355960,    0.501260,    0.258440,    6.483412
1997-01-12 12:00:00,   17.346901,    0.500892,    0.259037,    6.407433
1997-01-12 18:00:00,   17.346431,    0.501005,    0.259245,    6.320506
1997-01-12 24:00:00,   17.346073,    0.501090,    0.259479,    6.235729
1997-01-13 06:00:00,   17.339203,    0.500863,    0.259182,    6.142636
1997-01-13 12:00:00,   17.338318,    0.500953,    0.259210,    6.056092
1997-01-13 18:00:00,   17.338597,    0.500954,    0.259623,    5.979271
1997-01-13 24:00:00,   17.338801,    0.500955,    0.260013,    5.903019
1997-01-14 06:00:00,   17.317292,    0.500979,    0.259296,    5.803894
1997-01-14 12:00:00,   17.307503,    0.500984,    0.259517,    5.726744
1997-01-14 18:00:00,   17.307438,    0.501010,    0.259859,    5.653078
1997-01-14 24:00:00,   17.307325,    0.501056,    0.260191,    5.580457
1997-01-15 06:00:00,   17.299873,    0.500691,    0.259411,    5.485282
1997-01-15 12:00:00,   17.285865,    0.500466,    0.259470,    5.409483
1997-01-15 18:00:00,   17.279146,    0.500170,    0.259390,    5.332067
1997-01-15 24:00:00,   17.245664,    0.499965,    0.259345,    5.256800
1997-01-16 06:00:00,   17.207482,    0.499986,    0.259337,    5.183532
1997-01-16 12:00:00,   17.187676,    0.499986,    0.259365,    5.112361
1997-01-16 18:00:00,   17.178432,    0.499976,    0.259414,    5.042780
1997-01-16 24:00:00,   17.137337,    0.499931,    0.259487,    4.974753
1997-01-17 06:00:00,   17.097359,    0.500001,    0.259453,    4.905815
1997-01-17 12:00:00,   17.076673,    0.500002,    0.259641,    4.842764
1997-01-17 18:00:00,   17.076673,    0.500002,    0.260051,    4.785422
